2073	2074
4577	2074
4578	2074
2081	2075
1980	2075
2082	2076
1980	2076
1981	2076
4578	2075
1363	2078
1364	2078
4577	2076
4578	2076
2082	2077
4577	2077
4578	2077
1363	2079
1364	2079
4577	2078
4576	2080
4576	2079
4577	2079
1361	2080
1364	2080
1362	2081
2357	2081
4576	2082
4577	2082
744	2083
2069	2083
2262	2084
744	2085
2357	2084
4576	2084
4577	2084
4577	2085
4576	2086
2353	2086
4576	2087
2031	2086
2643	2089
816	2088
2411	2088
2120	2088
4577	2083
2068	2088
2404	2089
2411	2089
2294	2087
815	2089
2643	2088
2260	2087
2261	2087
815	2090
816	2090
2404	2091
4575	2088
2469	2092
4575	2090
2233	2092
4575	2091
1073	2093
816	2091
4575	2092
2103	2093
4575	2093
4575	2089
1073	2094
1074	2094
2642	2090
2643	2090
2102	2094
2103	2094
2627	2094
4575	2095
4575	2094
2630	2095
1073	2090
2340	2097
1074	2096
1370	2096
2628	2096
2630	2096
4574	2096
1369	2097
2079	2097
1267	2098
2036	2098
2079	2098
2630	2098
1369	2099
1369	2098
2433	2098
2122	2090
2629	2099
2434	2099
1369	2100
1369	2101
4574	2100
4574	2101
4575	2101
2819	2101
2820	2101
2819	2102
2820	2102
1219	2102
1220	2103
1038	2103
1039	2103
1369	2102
4574	2102
4575	2102
4574	2103
2289	2103
1035	2104
2819	2103
2820	2103
2038	2103
2039	2103
1368	2103
2397	2105
4574	2104
4573	2105
4573	2106
1346	2107
2250	2108
2251	2108
2092	2107
4573	2108
4573	2107
2630	2107
2794	2109
4574	2110
2286	2111
742	2112
2794	2110
4573	2111
2794	2111
2286	2113
2285	2112
2286	2112
1100	2113
1101	2113
2093	2112
2284	2114
1100	2115
4573	2112
2091	2114
2137	2114
2316	2112
1100	2114
2284	2115
2286	2115
2250	2115
2250	2116
2285	2117
2137	2117
2251	2119
2252	2119
2137	2119
4572	2118
2283	2120
4571	2121
2245	2120
2251	2120
2252	2120
4572	2120
2135	2120
2136	2121
2162	2123
2816	2122
4571	2122
2414	2123
2435	2123
2816	2124
2816	2123
4571	2123
2495	2124
2252	2124
2252	2125
2253	2125
1252	2126
2481	2126
1985	2126
2812	2125
4571	2127
2252	2126
4571	2128
2137	2129
743	2127
2475	2129
1472	2129
2136	2128
2469	2130
2305	2130
1397	2132
2383	2132
2100	2132
2343	2131
2382	2129
2383	2129
2382	2128
2383	2130
2474	2132
2433	2130
2435	2130
1038	2132
1397	2131
1398	2131
2182	2133
2183	2133
1011	2133
2086	2131
2087	2130
4570	2132
1012	2131
2383	2131
2091	2133
1059	2135
2383	2133
971	2133
4570	2135
2136	2134
2131	2137
2058	2137
2275	2135
2182	2135
2139	2136
2056	2136
4570	2136
2463	2139
2167	2139
2168	2139
588	2140
2503	2139
2171	2142
2175	2142
2083	2141
2170	2143
2171	2143
2174	2143
599	2143
2174	2141
1415	2144
1416	2144
1022	2141
2171	2145
2173	2145
2170	2144
2171	2144
2171	2146
2231	2144
4568	2145
2431	2146
4569	2144
4569	2143
2322	2148
2226	2149
2170	2149
2126	2148
2163	2148
2173	2148
1098	2149
2322	2147
2227	2150
2431	2147
2007	2148
2471	2150
4569	2147
2471	2149
2472	2149
2170	2150
4569	2148
2256	2151
2255	2151
4568	2151
4568	2152
1430	2153
2168	2153
2210	2154
2165	2154
2168	2154
1058	2155
1217	2155
748	2156
2212	2155
2171	2157
2193	2158
4567	2159
2191	2159
2185	2160
2194	2160
2299	2160
4567	2161
2185	2161
2432	2162
2135	2161
2194	2161
4567	2162
2135	2162
2185	2162
2316	2163
2195	2163
2196	2163
2169	2163
4566	2163
4567	2163
2134	2163
2135	2163
2193	2164
2195	2164
2132	2164
2379	2164
2195	2165
2131	2165
2378	2165
4566	2164
4567	2164
2283	2166
2378	2166
4567	2165
2613	2166
4567	2166
2377	2167
4566	2167
4567	2167
2279	2168
2431	2168
4566	2170
4566	2171
4566	2169
1508	2172
2276	2169
2313	2171
2281	2172
2213	2174
2313	2175
2314	2175
4566	2172
2313	2174
2314	2174
4565	2173
4566	2173
2309	2173
2313	2173
1925	2175
2399	2178
2213	2176
2311	2176
2313	2176
2314	2176
2344	2179
4564	2176
2213	2177
4565	2174
4566	2174
2291	2177
2311	2177
4565	2178
2040	2178
2402	2179
2216	2179
787	2176
353	2180
4565	2179
4564	2181
4565	2181
2192	2182
4565	2180
4565	2182
4565	2175
4566	2175
2288	2182
2513	2182
2349	2182
2454	2182
4564	2183
4565	2183
2409	2184
2191	2183
2291	2184
4564	2185
2512	2184
2290	2183
4564	2184
2283	2186
2285	2186
2103	2187
4564	2187
2263	2188
4563	2186
2283	2188
2285	2188
2283	2187
2285	2187
4563	2189
4564	2189
2103	2188
2096	2190
2097	2190
2104	2190
2103	2189
2104	2189
4564	2188
2479	2189
2480	2189
2283	2190
2296	2190
2096	2191
2097	2191
2103	2191
2120	2191
2263	2189
2283	2189
2479	2190
766	2192
2096	2192
2104	2192
4563	2190
4564	2190
2296	2191
2391	2191
765	2193
4564	2191
2183	2192
4563	2192
3077	2193
4563	2193
4564	2193
2388	2193
4562	2194
4563	2194
2482	2194
2483	2194
2671	2195
1032	2194
766	2194
4562	2196
4563	2196
2557	2195
2482	2196
2483	2196
2482	2195
2483	2195
4562	2195
4563	2195
2670	2197
2556	2197
4563	2197
2150	2200
2113	2199
2372	2199
2150	2199
2611	2200
2278	2199
2471	2200
4563	2198
2548	2200
2478	2198
4562	2200
4563	2200
485	2199
4563	2199
2112	2201
2569	2202
4561	2201
4562	2201
2080	2201
2471	2202
4561	2202
4562	2202
2151	2201
2156	2201
2468	2201
2471	2201
2080	2203
2083	2203
2084	2203
2095	2203
2610	2201
2704	2201
2080	2202
4561	2203
4562	2203
2080	2204
2081	2204
2471	2203
696	2204
2149	2204
2080	2205
2081	2205
2670	2206
4561	2205
2081	2207
827	2207
2080	2206
2081	2206
2082	2206
4562	2206
2081	2208
826	2206
828	2206
2484	2208
4562	2207
2120	2208
2637	2208
2483	2209
2571	2209
2572	2209
4561	2208
2120	2209
4561	2209
2634	2209
2333	2210
2566	2210
4561	2210
4562	2210
2565	2211
4560	2211
4561	2211
1109	2212
2081	2212
4560	2212
4561	2212
2384	2213
2520	2214
2674	2213
4560	2213
4561	2213
2563	2215
2233	2215
2563	2216
2523	2217
2563	2217
4560	2216
4561	2216
2484	2217
2204	2217
2230	2217
2241	2217
4560	2217
2722	2217
2730	2218
821	2219
2230	2218
2231	2218
2510	2218
2484	2218
4560	2218
2495	2219
2510	2219
2730	2219
2234	2220
342	2221
4560	2220
2496	2220
2507	2220
2507	2221
2495	2220
2235	2219
2674	2221
4559	2221
4560	2221
2636	2222
2495	2222
2185	2222
4559	2222
4560	2222
2495	2223
2508	2223
4559	2223
2636	2223
4560	2223
2508	2224
2509	2224
2494	2224
2637	2224
2674	2224
2494	2225
2495	2225
2636	2225
2637	2225
4559	2225
4559	2226
4558	2227
2513	2227
4559	2228
2690	2227
2636	2226
286	2229
287	2229
4558	2230
4559	2230
2298	2231
2330	2231
2331	2231
4558	2229
4559	2229
2243	2231
4559	2231
2351	2230
2330	2230
2209	2232
1092	2234
4558	2234
1315	2234
4559	2233
4559	2232
4558	2235
1323	2236
816	2236
2762	2237
1100	2237
4557	2236
4558	2236
4557	2237
4558	2237
1314	2237
2606	2238
4557	2238
2606	2240
2606	2239
2574	2239
4557	2239
4558	2239
4558	2241
4557	2242
2473	2242
2482	2242
2566	2242
4557	2240
4558	2240
2239	2241
2546	2241
2566	2241
1103	2242
2322	2242
2239	2242
1457	2241
2556	2243
4556	2243
4557	2243
2527	2243
1102	2243
2482	2243
2320	2243
2321	2243
2737	2243
2250	2244
776	2244
4556	2244
4557	2244
4556	2245
4557	2245
2568	2245
2481	2245
4556	2246
4557	2246
2477	2246
2482	2246
2528	2247
2481	2247
4556	2247
4557	2247
4557	2248
1099	2248
1098	2249
1099	2249
2477	2248
1133	2248
2543	2249
2477	2249
2478	2249
2298	2249
4556	2249
4557	2249
1099	2251
1099	2250
2477	2250
2478	2250
4556	2250
2760	2250
2478	2251
2560	2251
2573	2251
2575	2251
2489	2251
4556	2251
2572	2252
2575	2252
4556	2252
2554	2252
2130	2253
1092	2253
2563	2253
2572	2253
1097	2254
4555	2253
4556	2253
2130	2254
2131	2254
2570	2254
2582	2254
2304	2256
2305	2256
2308	2256
2496	2255
2465	2255
2528	2256
2563	2257
2569	2257
2570	2255
2571	2255
2573	2255
2574	2255
2304	2257
2305	2257
4555	2257
2173	2257
4554	2258
4555	2258
2564	2256
2569	2256
2570	2256
2573	2256
1097	2255
1098	2257
2305	2258
2308	2258
836	2260
2305	2259
2308	2259
4554	2259
4555	2259
2305	2260
2306	2260
2308	2260
4555	2260
2348	2261
2305	2261
2306	2261
2308	2261
1099	2260
4555	2263
2568	2261
2306	2262
2471	2262
4554	2262
2568	2262
2405	2264
2480	2265
2283	2264
2284	2264
2302	2264
2348	2265
2250	2264
2547	2263
4554	2264
4555	2264
2283	2265
2356	2266
2357	2265
4554	2261
4555	2261
1444	2267
2470	2264
2471	2264
2471	2263
4554	2266
4554	2268
4553	2267
4554	2267
4555	2267
4553	2269
4554	2269
2406	2270
2407	2270
2572	2270
4554	2270
2351	2271
1676	2271
2354	2271
2374	2271
2406	2271
2407	2271
2646	2271
2452	2272
2588	2271
2472	2272
1676	2272
1677	2272
4554	2271
2406	2272
2407	2272
1122	2273
4553	2273
4554	2273
4553	2272
4554	2272
2565	2273
767	2274
2505	2273
1463	2274
1088	2276
1679	2275
4553	2275
2223	2275
1050	2275
2565	2275
2566	2275
2459	2275
2352	2275
2360	2275
2375	2275
1032	2276
2565	2274
2588	2274
1075	2276
1031	2277
2460	2276
2565	2277
2565	2276
2566	2276
2799	2277
4552	2277
4553	2277
4553	2276
2451	2278
2588	2279
2599	2279
2602	2279
2545	2279
4552	2279
4553	2279
2527	2280
2451	2279
2545	2280
2451	2280
2526	2279
2527	2279
2602	2280
4552	2280
4553	2280
2451	2281
2452	2281
4553	2281
4551	2282
4552	2282
2257	2281
2368	2282
2451	2282
2452	2282
1657	2282
1657	2283
2599	2282
2601	2282
2329	2283
2254	2283
750	2284
2256	2283
750	2285
2372	2284
2373	2284
2374	2284
4552	2285
2445	2285
2372	2286
4552	2284
2526	2286
2415	2286
4552	2283
2442	2286
2445	2286
2359	2285
2372	2285
2374	2285
2414	2288
2442	2287
2445	2287
2664	2288
2526	2287
2443	2288
2493	2288
2586	2291
4550	2290
4551	2290
4551	2289
2550	2291
2551	2291
2652	2291
4551	2291
1512	2290
1138	2291
2391	2290
1025	2292
1025	2293
1075	2293
1077	2293
1484	2292
1493	2292
2475	2292
2485	2292
1444	2292
1076	2294
1025	2294
1137	2292
1667	2294
717	2292
2475	2293
4550	2294
4550	2292
4551	2292
2477	2295
1076	2295
1484	2293
2389	2293
4550	2293
4551	2293
1448	2293
2350	2296
2389	2294
2390	2294
2413	2296
4551	2296
1660	2297
2413	2295
2307	2295
1462	2296
1660	2296
4550	2297
4551	2297
1026	2296
1025	2298
1076	2296
922	2298
1461	2297
1461	2298
4549	2299
4550	2299
1660	2298
1458	2299
1460	2299
1461	2299
4549	2300
4550	2300
1430	2299
915	2300
4549	2301
4550	2301
1655	2302
2527	2302
2476	2303
4549	2303
4549	2302
4549	2304
4550	2304
1655	2304
1083	2306
1470	2305
4549	2305
4550	2305
2615	2305
2477	2306
4550	2306
2475	2308
2804	2306
1471	2309
1463	2308
2498	2309
4548	2309
4549	2309
1140	2309
4549	2308
2420	2310
2523	2311
1144	2310
2494	2311
2614	2311
2617	2311
1052	2313
4548	2313
953	2314
4548	2312
1143	2312
4549	2314
2511	2314
2524	2314
1459	2315
2511	2315
2524	2313
4547	2316
4548	2316
4548	2315
2539	2320
2354	2319
1220	2319
2514	2318
2538	2319
2539	2319
4547	2319
4548	2319
4547	2318
4548	2318
1809	2318
4547	2320
4548	2320
2538	2318
4547	2321
4548	2321
1103	2322
1459	2324
2628	2323
1452	2323
1460	2323
2527	2323
2528	2323
2530	2323
1483	2324
2527	2324
2381	2324
4546	2324
4547	2324
4548	2324
882	2324
4547	2323
1457	2325
2528	2325
2527	2327
2530	2327
2537	2327
4546	2325
2527	2328
2528	2326
2537	2328
2446	2326
2674	2330
1728	2328
4546	2326
2537	2329
4546	2328
4547	2329
1158	2331
2534	2330
2537	2330
2549	2330
2675	2331
4547	2330
2354	2331
2546	2331
2548	2331
1528	2333
1795	2332
2536	2332
4545	2332
4546	2332
1794	2333
4546	2331
4547	2331
1792	2334
1794	2334
1722	2335
4545	2335
1845	2335
2686	2336
2687	2336
1462	2336
1845	2336
2545	2336
4545	2336
887	2337
886	2338
2687	2338
4545	2337
4546	2337
1442	2338
1514	2338
1443	2339
2621	2339
4545	2339
4546	2339
2523	2340
2620	2340
785	2342
2809	2341
4544	2341
893	2341
894	2341
2591	2343
4545	2340
2533	2343
2596	2341
2620	2341
2551	2343
2595	2342
2691	2343
2694	2343
2687	2342
2695	2342
1289	2345
2692	2344
2701	2344
2702	2344
1712	2345
2530	2344
2350	2347
2693	2346
2693	2345
2694	2345
2701	2345
2702	2345
4544	2343
4544	2349
4544	2346
4545	2346
1482	2349
4544	2345
4545	2345
2595	2348
1495	2350
4544	2347
4545	2347
4544	2348
4545	2348
2689	2350
1464	2350
4544	2350
2687	2351
2807	2347
1485	2347
2806	2352
2806	2351
2664	2352
2673	2353
2664	2353
4543	2352
2533	2353
2574	2353
1181	2353
1601	2352
2806	2353
1480	2355
1482	2355
1291	2355
4543	2354
2717	2355
1290	2356
4543	2356
4543	2355
2664	2356
2595	2356
2479	2357
2497	2356
4542	2357
1215	2358
2717	2357
2724	2357
2725	2357
2688	2357
2656	2357
2724	2358
2687	2358
1850	2359
2655	2358
2616	2358
1214	2359
4542	2359
2718	2359
2724	2359
2718	2360
2503	2360
2360	2359
2555	2360
1848	2360
1849	2360
4542	2360
2724	2360
1370	2361
2502	2361
2517	2362
2520	2362
2720	2362
2723	2362
2736	2362
4543	2361
2713	2363
2735	2363
4542	2363
4543	2363
2387	2363
4543	2362
2558	2363
2356	2363
2713	2364
1148	2364
2387	2364
2517	2364
1012	2363
1148	2365
2354	2364
2357	2364
2358	2364
4542	2364
722	2365
2713	2365
2566	2365
4541	2365
4541	2366
2566	2366
2613	2366
2611	2367
2713	2366
2712	2367
4541	2367
1716	2368
2702	2369
1109	2370
2806	2369
2610	2369
2702	2370
2805	2370
2806	2370
4541	2370
4542	2370
2702	2371
1590	2371
2352	2370
1471	2371
2663	2372
2559	2369
879	2370
1817	2374
2702	2372
4542	2371
4541	2373
1470	2373
4541	2372
4542	2372
2664	2373
2674	2375
2719	2375
2725	2375
2726	2375
2665	2374
4541	2376
1890	2378
1896	2378
4540	2374
697	2378
1400	2375
1401	2375
2335	2376
2728	2378
2335	2377
2336	2377
2512	2375
4540	2375
4541	2377
2664	2377
2665	2377
1895	2379
2331	2379
4540	2378
4541	2379
2331	2380
1586	2380
2570	2380
4541	2381
1892	2382
1045	2382
4540	2380
4541	2380
1869	2382
1732	2382
4539	2382
4540	2382
4540	2383
1880	2384
601	2383
1173	2384
4539	2384
4540	2384
2633	2383
2555	2386
1138	2386
2338	2386
860	2387
1735	2386
1878	2388
1879	2388
1721	2388
1527	2388
2370	2389
4539	2387
792	2390
793	2390
1169	2390
1171	2388
1395	2390
4538	2388
1423	2390
1424	2390
1879	2389
4539	2390
4539	2389
942	2390
1722	2392
2663	2391
942	2391
943	2391
793	2391
1394	2391
1400	2391
943	2392
2750	2391
1158	2392
4538	2394
4539	2394
1529	2393
1533	2393
1529	2396
2729	2395
2731	2395
1875	2393
1877	2393
2520	2393
1132	2395
4539	2393
1526	2397
2538	2397
1605	2397
1151	2395
942	2395
943	2395
943	2396
1401	2397
1731	2396
1732	2396
1731	2397
2728	2397
1721	2399
1604	2398
1832	2399
2739	2398
1832	2398
2732	2399
1438	2400
1617	2400
2548	2400
4537	2400
4538	2400
4537	2398
4538	2398
993	2401
4537	2399
4538	2399
2674	2403
2548	2401
872	2403
993	2400
1881	2402
1880	2401
2549	2402
2497	2402
992	2402
4538	2402
4538	2401
2854	2405
1135	2401
1422	2401
813	2407
1510	2405
2724	2405
2724	2404
2673	2405
1532	2404
4536	2406
4537	2403
813	2408
814	2408
2366	2408
950	2409
1898	2408
2387	2409
992	2409
4536	2409
4537	2409
4537	2408
1487	2410
992	2410
4536	2410
1573	2410
1421	2411
2555	2411
2366	2411
903	2413
815	2413
4536	2412
4536	2411
4535	2414
2766	2415
1543	2416
2630	2417
2630	2416
1517	2417
4535	2417
2522	2418
1491	2418
1610	2419
2547	2419
4535	2418
1490	2419
2520	2419
2522	2419
2523	2419
1745	2419
1744	2418
1745	2418
2787	2419
2545	2420
2547	2420
1506	2420
2520	2420
2522	2420
2523	2420
1611	2420
4535	2420
1611	2421
1614	2421
2511	2422
2517	2422
2520	2422
2523	2422
1845	2422
4535	2421
2517	2421
2518	2421
2520	2421
2523	2421
2544	2421
4534	2422
2510	2423
2518	2423
2700	2424
2701	2424
2700	2425
4534	2424
2515	2424
2516	2424
2514	2425
4535	2425
4534	2426
4535	2426
2514	2426
2371	2427
4534	2427
4535	2427
4534	2428
4535	2428
2371	2428
2371	2426
2724	2428
2800	2428
2768	2429
2476	2429
2800	2427
2723	2429
2724	2429
2801	2429
2552	2431
2657	2431
1570	2431
4533	2429
902	2432
1064	2433
2721	2434
2722	2434
2476	2430
1428	2430
1439	2430
1073	2435
2473	2431
2476	2431
4534	2433
2721	2435
1812	2433
1040	2437
1617	2434
4533	2432
4534	2432
2576	2434
4533	2435
4534	2435
2534	2436
2497	2438
2498	2438
2500	2438
4533	2434
4534	2434
2468	2436
1065	2438
2774	2439
2497	2437
2501	2437
4533	2436
4534	2436
2468	2437
2469	2437
4532	2437
4533	2437
4534	2437
4533	2438
2773	2440
2774	2440
2420	2440
2421	2440
2497	2440
4532	2440
2773	2441
2774	2441
2780	2441
1641	2441
1444	2442
4533	2441
4532	2442
4533	2442
2780	2442
1624	2444
1625	2444
4532	2443
1624	2443
1626	2443
1814	2445
1794	2444
1795	2444
1815	2444
1818	2444
1625	2445
1551	2444
2494	2446
4532	2444
4533	2444
2487	2445
2494	2445
1625	2446
1541	2445
1545	2445
2787	2446
1570	2445
2493	2447
2469	2447
2471	2447
1825	2447
1828	2447
2752	2446
2786	2448
2787	2448
2731	2448
4531	2447
4532	2447
1143	2447
2787	2447
1143	2448
1585	2449
4531	2446
4532	2446
2481	2448
2493	2448
4531	2450
4532	2450
1447	2450
4531	2448
4532	2449
1657	2450
2481	2449
2473	2451
1822	2452
2811	2450
1822	2451
1447	2452
2447	2452
4531	2452
2447	2453
1942	2453
2723	2455
2507	2455
2508	2456
4531	2454
4531	2456
4530	2455
4531	2455
1086	2455
2635	2458
2773	2456
4531	2457
4530	2459
4531	2459
4530	2458
4531	2458
2779	2459
4530	2460
4531	2460
4529	2463
2759	2463
2779	2460
2459	2462
2493	2462
2509	2462
2771	2462
2778	2462
1071	2462
4530	2461
2493	2463
4529	2462
4530	2462
4531	2462
2778	2461
2456	2464
2490	2464
2493	2464
4530	2465
2437	2465
2490	2465
1916	2467
4529	2467
4530	2467
4529	2466
4530	2466
4529	2468
2487	2469
2494	2469
2495	2469
2685	2470
2488	2467
2494	2470
2495	2470
4529	2471
1969	2472
2494	2471
4529	2470
2494	2472
2513	2473
4529	2473
4529	2472
888	2474
1150	2473
2469	2474
2473	2474
2513	2474
4529	2474
2469	2475
2470	2475
2472	2475
2473	2475
2819	2475
2827	2475
2828	2475
2513	2475
4529	2475
4528	2476
4529	2476
2469	2476
2470	2476
2488	2477
2468	2477
2469	2477
2513	2476
4529	2477
2468	2478
2469	2478
2651	2478
2781	2479
2648	2479
2651	2479
2652	2479
4528	2478
2468	2479
2469	2479
4528	2479
2468	2480
2469	2480
2471	2480
2652	2480
2652	2481
4527	2480
2469	2481
4527	2481
4527	2482
4527	2484
2565	2484
1604	2485
4527	2483
2749	2483
1605	2486
1590	2486
2497	2488
4527	2487
1590	2489
4526	2488
4527	2488
4527	2486
1603	2487
1014	2490
729	2490
1011	2491
4527	2489
2497	2489
4526	2490
4527	2490
2498	2490
4526	2492
4527	2492
1677	2492
1688	2492
4527	2493
2667	2493
2760	2494
4525	2494
2506	2496
2753	2496
4525	2495
2496	2495
2753	2497
2754	2497
2759	2497
2760	2497
2759	2495
2760	2495
2754	2498
4525	2496
4526	2496
990	2498
4525	2499
2754	2499
2760	2499
2838	2499
4525	2498
871	2498
993	2499
2556	2500
4525	2502
4525	2500
1958	2503
2753	2500
2760	2500
1955	2502
1957	2502
2850	2501
1144	2503
1699	2503
2873	2503
1143	2504
1770	2505
4525	2503
4526	2503
1176	2505
2751	2504
4525	2504
1596	2505
4525	2505
1760	2507
2515	2506
4524	2506
4525	2506
2490	2508
4524	2507
4524	2508
2848	2509
1833	2509
4524	2509
2856	2511
2857	2511
4524	2510
1652	2511
4524	2511
2501	2513
4523	2512
4524	2512
1810	2513
1987	2514
2577	2512
4523	2513
4524	2513
1789	2513
1776	2514
1789	2514
1790	2512
1810	2514
4523	2515
1810	2515
1967	2516
4523	2516
4524	2516
1652	2512
4523	2514
4524	2514
1698	2516
1579	2516
4524	2517
1808	2517
1579	2517
2580	2519
1624	2518
4522	2518
4523	2518
2581	2520
1624	2519
4522	2519
4523	2519
2846	2519
1706	2519
1838	2521
4522	2520
4523	2520
1809	2518
4523	2521
4522	2522
4523	2522
2581	2522
1675	2523
1836	2522
2581	2523
2581	2524
2582	2524
2584	2524
2580	2521
2581	2521
4522	2524
4523	2524
2569	2526
2580	2526
2598	2525
2593	2526
4522	2526
4523	2525
1683	2526
2593	2527
1619	2528
4522	2527
1618	2527
1684	2527
4522	2528
2035	2531
1882	2531
1594	2533
1883	2532
2566	2533
4521	2534
4521	2533
4521	2535
2570	2536
1395	2538
1655	2537
4521	2536
2829	2538
1633	2538
4520	2538
2828	2539
4520	2539
1665	2540
4520	2541
4521	2541
4520	2540
4521	2540
2052	2542
1579	2543
2760	2542
1145	2542
2021	2544
2575	2543
2000	2544
4520	2543
2852	2543
1660	2541
1136	2546
4520	2544
4519	2548
1135	2547
1932	2547
4519	2547
1712	2548
1659	2550
1809	2548
2640	2547
1659	2551
4519	2551
2646	2552
1674	2552
1672	2553
1676	2553
2640	2553
1874	2554
1875	2554
4519	2553
2639	2554
1875	2553
1398	2554
1399	2554
1918	2555
1917	2554
1918	2554
2830	2555
1673	2555
1676	2555
1649	2556
1744	2557
1680	2557
1743	2558
1747	2558
1902	2558
1903	2558
1745	2559
1902	2559
1903	2559
1743	2559
1953	2559
4518	2559
1950	2560
1746	2560
4518	2560
1951	2561
1736	2562
1719	2562
1735	2563
1736	2563
1735	2564
1736	2564
4517	2564
1863	2565
1864	2565
1750	2565
1750	2566
4517	2565
1858	2566
1862	2566
1863	2566
4516	2567
4517	2567
1750	2567
1751	2567
1751	2568
1752	2568
2058	2568
1925	2568
2653	2569
1720	2570
1724	2570
4516	2569
1720	2571
1907	2572
4517	2568
1903	2569
1752	2572
4516	2572
1720	2572
1907	2573
1908	2573
1757	2573
4516	2573
1482	2574
1720	2573
1721	2573
1757	2574
1894	2574
1908	2574
1880	2574
4516	2575
2840	2575
4516	2576
1905	2577
1023	2576
1642	2576
1758	2575
1643	2575
2034	2576
1759	2577
2524	2578
2595	2578
1765	2580
2595	2579
1930	2579
2595	2580
1764	2581
1949	2580
4515	2580
1907	2580
1908	2580
1904	2582
1696	2582
1693	2582
2687	2582
1347	2584
1369	2583
2687	2583
1693	2583
1696	2583
1700	2584
4514	2586
4515	2586
1699	2586
2880	2586
2968	2586
1692	2587
1959	2587
1961	2587
4515	2587
1959	2588
4515	2585
4514	2589
4515	2589
2682	2584
2687	2584
4514	2588
4515	2588
2641	2589
2113	2591
1703	2591
4515	2591
2715	2592
4514	2592
1936	2591
2001	2591
1935	2594
4513	2593
4514	2593
4515	2593
1965	2594
4513	2594
1138	2597
2811	2596
2812	2596
1699	2597
2642	2595
4513	2595
1935	2596
1969	2596
4513	2596
4514	2596
1944	2597
2012	2600
2595	2597
1782	2598
1783	2598
1141	2598
4514	2598
4513	2599
4514	2599
1968	2599
2656	2599
4514	2597
1873	2602
1488	2598
4513	2600
4514	2600
4514	2601
2880	2601
2103	2602
2111	2602
1873	2603
4513	2602
2852	2603
1867	2605
4513	2603
2126	2605
2127	2605
4512	2605
4513	2605
2853	2604
4512	2604
4513	2604
4512	2607
4513	2607
2001	2607
2645	2607
1818	2608
4512	2608
2122	2606
2127	2606
4512	2606
4513	2606
1891	2609
4511	2609
4512	2609
1907	2609
3194	2610
2123	2604
3194	2611
1818	2610
4511	2610
1727	2606
1868	2612
3195	2612
4511	2611
4512	2611
1867	2613
4512	2612
1867	2614
1875	2614
4511	2613
4512	2613
2684	2614
1266	2614
4511	2614
1875	2615
2670	2615
1522	2616
4511	2615
1522	2617
4511	2616
1773	2616
1789	2616
3085	2616
1872	2616
1884	2617
2639	2617
2695	2617
1875	2618
4510	2617
4511	2617
4510	2618
4511	2618
4510	2620
4511	2620
4510	2619
4511	2619
1880	2620
1881	2620
1936	2621
1939	2621
2619	2620
2618	2621
4510	2621
4511	2621
1786	2623
1787	2623
2766	2623
2767	2623
2766	2624
4510	2625
2166	2627
4509	2627
1884	2626
4509	2626
4510	2628
2162	2628
2167	2628
2172	2628
2167	2626
4509	2630
4510	2630
4509	2629
4510	2629
3067	2630
1895	2631
4509	2632
2752	2629
4509	2631
4510	2631
1658	2632
1889	2633
1889	2632
4509	2633
4509	2635
1185	2636
1752	2637
1753	2638
4508	2637
4509	2637
4509	2638
1850	2639
1912	2638
4508	2639
4509	2639
2139	2639
2811	2639
4508	2640
4509	2640
1851	2640
4508	2641
1756	2641
2171	2641
4508	2642
2851	2645
2852	2645
1537	2644
4508	2643
1314	2645
1315	2645
2851	2644
2128	2646
4507	2644
4508	2644
1949	2645
4507	2645
4508	2645
2014	2647
2012	2646
1917	2646
1656	2648
1498	2648
1498	2649
1515	2649
4508	2647
4507	2649
1279	2650
1312	2649
2842	2649
2158	2648
1863	2650
4506	2651
2843	2650
1893	2651
1894	2651
4507	2650
4507	2652
1821	2654
1822	2654
1835	2652
2212	2654
1822	2653
4506	2653
4507	2653
1948	2654
2020	2654
2770	2654
3085	2656
2769	2655
2770	2655
1946	2656
4506	2654
4507	2654
2808	2657
1821	2655
1821	2656
4507	2655
3084	2657
4505	2657
1945	2657
2145	2657
4506	2656
4505	2658
4506	2658
4507	2658
1821	2658
2795	2658
2808	2658
1821	2659
3084	2658
2077	2658
4505	2659
4506	2659
2135	2662
4505	2660
4506	2660
4506	2661
1566	2663
4505	2663
4506	2663
1508	2662
1898	2664
2024	2664
2025	2664
4505	2662
1507	2663
1508	2663
2135	2664
4505	2664
1818	2665
4505	2665
2264	2665
4505	2666
4506	2666
2271	2667
4504	2667
4505	2667
2081	2668
2082	2668
4504	2668
4504	2669
2082	2669
2081	2670
4504	2670
2033	2671
2130	2671
4504	2671
2130	2672
4504	2672
4505	2672
2150	2673
1866	2674
2150	2674
4504	2673
1896	2673
1896	2675
1897	2675
4503	2675
4504	2675
1896	2674
1897	2674
4504	2674
1897	2676
1484	2676
1436	2675
1437	2675
1419	2677
4503	2677
4504	2677
4504	2679
4504	2678
4503	2676
4504	2676
1453	2680
2084	2681
4503	2680
2158	2681
2062	2682
4502	2681
4503	2682
1894	2682
2159	2682
1452	2682
1453	2682
1454	2682
2084	2682
2084	2683
2062	2683
1452	2683
4503	2683
1912	2684
4503	2684
2085	2684
4502	2685
4503	2685
1986	2686
4502	2687
4503	2687
2824	2686
1347	2688
4502	2686
4503	2686
4502	2688
4503	2688
1347	2687
2085	2687
4501	2689
4503	2689
2095	2689
